# Image Size: 128x128
# Format: (R, G, B) per line
(177, 140, 123)
(196, 162, 144)
(207, 178, 157)
(220, 190, 170)
(231, 197, 178)
(233, 198, 178)
(232, 198, 179)
(232, 196, 178)
(228, 196, 177)
(215, 197, 184)
(211, 212, 209)
(217, 230, 234)
(220, 234, 242)
(225, 238, 245)
(229, 238, 244)
(211, 208, 211)
(140, 115, 109)
(130, 95, 82)
(147, 111, 96)
(175, 137, 122)
(195, 157, 144)
(204, 168, 156)
(210, 176, 162)
(215, 184, 167)
(218, 194, 175)
(221, 201, 183)
(223, 202, 188)
(224, 204, 193)
(220, 213, 205)
(230, 237, 234)
(238, 250, 253)
(238, 252, 255)
(238, 252, 255)
(238, 252, 255)
(238, 252, 255)
(238, 252, 255)
(237, 250, 254)
(237, 250, 255)
(238, 250, 254)
(239, 250, 255)
(238, 250, 254)
(237, 250, 255)
(236, 249, 255)
(237, 249, 254)
(235, 248, 254)
(231, 247, 254)
(232, 246, 254)
(234, 246, 255)
(235, 246, 255)
(232, 245, 254)
(229, 244, 253)
(229, 244, 253)
(231, 244, 254)
(232, 245, 255)
(232, 245, 253)
(231, 246, 253)
(217, 231, 240)
(216, 231, 239)
(216, 232, 239)
(215, 231, 238)
(215, 232, 239)
(217, 234, 241)
(217, 234, 241)
(218, 235, 242)
(217, 234, 241)
(218, 236, 243)
(217, 234, 241)
(217, 234, 241)
(216, 235, 241)
(215, 233, 239)
(215, 231, 239)
(213, 230, 236)
(210, 228, 234)
(206, 225, 230)
(202, 221, 227)
(198, 217, 223)
(195, 214, 220)
(191, 208, 215)
(187, 204, 210)
(182, 200, 204)
(178, 196, 200)
(173, 191, 195)
(170, 188, 192)
(171, 186, 190)
(160, 163, 162)
(140, 126, 118)
(153, 125, 110)
(163, 129, 111)
(168, 135, 114)
(173, 142, 121)
(187, 153, 137)
(199, 166, 152)
(204, 174, 159)
(205, 172, 155)
(206, 167, 150)
(206, 167, 151)
(204, 170, 155)
(199, 171, 153)
(191, 168, 154)
(175, 167, 160)
(171, 179, 179)
(170, 183, 187)
(170, 182, 187)
(168, 183, 188)
(164, 179, 182)
(145, 142, 142)
(119, 93, 88)
(123, 88, 77)
(135, 104, 87)
(157, 126, 108)
(183, 147, 130)
(196, 161, 144)
(206, 173, 155)
(214, 182, 163)
(216, 183, 164)
(220, 184, 166)
(221, 186, 167)
(218, 184, 164)
(213, 181, 160)
(206, 179, 160)
(191, 175, 164)
(180, 180, 177)
(173, 184, 186)
(173, 173, 176)
(136, 111, 110)
(123, 74, 67)
(136, 85, 74)
(155, 114, 98)
(175, 138, 120)
(196, 161, 142)
(211, 181, 160)
(221, 190, 171)
(229, 195, 177)
(230, 196, 176)
(229, 195, 176)
(231, 195, 177)
(227, 197, 179)
(216, 201, 189)
(216, 220, 219)
(221, 234, 240)
(224, 238, 247)
(228, 241, 248)
(232, 241, 247)
(216, 213, 217)
(142, 118, 114)
(129, 94, 83)
(150, 114, 100)
(178, 140, 126)
(193, 156, 142)
(200, 164, 152)
(208, 174, 160)
(213, 181, 165)
(209, 187, 168)
(210, 194, 175)
(214, 197, 181)
(218, 201, 189)
(216, 212, 202)
(228, 238, 233)
(236, 250, 252)
(238, 252, 255)
(238, 252, 254)
(237, 251, 254)
(238, 252, 255)
(238, 252, 255)
(237, 251, 254)
(238, 251, 255)
(238, 250, 254)
(238, 251, 254)
(236, 250, 254)
(236, 250, 255)
(235, 249, 254)
(235, 248, 254)
(233, 247, 254)
(231, 246, 254)
(233, 247, 254)
(233, 246, 254)
(234, 247, 255)
(232, 245, 254)
(230, 245, 254)
(230, 244, 253)
(231, 244, 253)
(233, 246, 254)
(233, 246, 254)
(232, 246, 254)
(215, 232, 240)
(216, 233, 241)
(217, 234, 241)
(216, 233, 240)
(215, 232, 239)
(216, 233, 240)
(217, 234, 241)
(217, 234, 241)
(216, 233, 240)
(218, 235, 242)
(218, 234, 241)
(217, 235, 242)
(214, 233, 239)
(213, 232, 238)
(213, 230, 237)
(210, 228, 234)
(207, 226, 231)
(203, 222, 227)
(201, 220, 224)
(195, 214, 219)
(192, 210, 216)
(187, 205, 211)
(183, 201, 206)
(180, 198, 202)
(175, 193, 197)
(173, 190, 194)
(170, 187, 191)
(172, 183, 188)
(154, 154, 152)
(141, 124, 112)
(155, 125, 109)
(164, 131, 111)
(170, 138, 115)
(177, 145, 124)
(192, 156, 140)
(202, 168, 153)
(204, 175, 158)
(204, 171, 153)
(205, 164, 148)
(206, 165, 150)
(203, 170, 155)
(199, 171, 154)
(186, 166, 154)
(174, 171, 165)
(171, 182, 182)
(171, 186, 188)
(172, 184, 188)
(172, 184, 188)
(166, 176, 178)
(136, 128, 126)
(125, 97, 88)
(134, 100, 85)
(142, 112, 95)
(159, 129, 112)
(183, 149, 133)
(195, 165, 148)
(205, 177, 159)
(210, 182, 163)
(215, 185, 166)
(216, 184, 164)
(216, 184, 164)
(214, 183, 162)
(211, 180, 159)
(204, 178, 160)
(188, 176, 165)
(180, 183, 182)
(174, 186, 188)
(170, 169, 171)
(132, 104, 103)
(126, 79, 70)
(136, 87, 76)
(150, 110, 95)
(173, 136, 118)
(197, 162, 143)
(211, 180, 161)
(220, 189, 171)
(228, 194, 178)
(229, 195, 177)
(226, 193, 175)
(228, 192, 174)
(226, 196, 180)
(217, 204, 194)
(221, 226, 226)
(223, 236, 244)
(227, 241, 250)
(231, 243, 250)
(236, 244, 250)
(219, 217, 220)
(145, 122, 118)
(130, 95, 84)
(152, 114, 101)
(174, 137, 123)
(187, 151, 136)
(196, 161, 147)
(206, 173, 158)
(214, 183, 166)
(211, 187, 169)
(209, 190, 172)
(208, 189, 174)
(210, 193, 180)
(212, 208, 197)
(228, 239, 234)
(236, 252, 253)
(238, 252, 255)
(238, 252, 255)
(238, 252, 255)
(238, 252, 254)
(239, 253, 255)
(237, 251, 254)
(237, 251, 254)
(237, 251, 254)
(237, 251, 254)
(234, 249, 253)
(235, 250, 254)
(234, 249, 254)
(234, 248, 254)
(233, 247, 255)
(233, 247, 255)
(233, 247, 255)
(234, 247, 255)
(233, 246, 254)
(231, 244, 253)
(231, 245, 254)
(230, 244, 253)
(231, 244, 253)
(233, 246, 254)
(232, 245, 253)
(233, 246, 254)
(215, 232, 240)
(216, 233, 241)
(216, 233, 240)
(215, 232, 239)
(216, 233, 240)
(217, 234, 241)
(217, 234, 241)
(216, 233, 240)
(215, 232, 239)
(218, 234, 241)
(217, 233, 240)
(216, 233, 240)
(214, 231, 238)
(211, 230, 236)
(209, 228, 234)
(207, 226, 231)
(204, 223, 228)
(200, 219, 223)
(197, 215, 220)
(192, 210, 215)
(188, 207, 212)
(183, 201, 206)
(181, 199, 203)
(179, 196, 200)
(175, 191, 194)
(173, 188, 192)
(171, 185, 190)
(172, 180, 185)
(148, 143, 139)
(142, 122, 106)
(158, 126, 108)
(168, 134, 115)
(175, 141, 120)
(183, 148, 130)
(196, 157, 142)
(203, 166, 151)
(205, 171, 154)
(204, 168, 150)
(205, 165, 147)
(206, 167, 152)
(202, 170, 156)
(196, 168, 153)
(182, 167, 156)
(173, 176, 171)
(171, 183, 183)
(171, 187, 188)
(171, 185, 188)
(172, 182, 187)
(168, 170, 173)
(127, 114, 109)
(130, 101, 86)
(143, 110, 91)
(152, 120, 103)
(167, 135, 118)
(184, 151, 134)
(196, 165, 149)
(206, 177, 160)
(211, 183, 164)
(216, 185, 167)
(218, 186, 167)
(215, 184, 164)
(212, 182, 161)
(209, 180, 160)
(198, 175, 159)
(186, 178, 169)
(180, 185, 185)
(174, 186, 188)
(166, 162, 164)
(131, 100, 98)
(132, 87, 77)
(137, 92, 80)
(147, 110, 93)
(173, 137, 118)
(198, 162, 143)
(211, 179, 162)
(221, 188, 174)
(228, 194, 180)
(228, 195, 177)
(227, 193, 176)
(228, 191, 175)
(225, 195, 179)
(218, 206, 197)
(225, 230, 231)
(227, 240, 248)
(230, 244, 252)
(234, 246, 252)
(237, 246, 252)
(222, 220, 223)
(148, 126, 122)
(135, 100, 90)
(155, 116, 104)
(170, 133, 118)
(182, 146, 131)
(195, 159, 145)
(205, 172, 156)
(214, 183, 165)
(216, 188, 171)
(216, 192, 175)
(215, 191, 176)
(213, 193, 179)
(212, 205, 195)
(229, 238, 233)
(238, 253, 254)
(237, 252, 254)
(239, 253, 255)
(238, 252, 254)
(240, 251, 253)
(238, 252, 255)
(237, 251, 254)
(237, 252, 255)
(237, 250, 254)
(237, 250, 255)
(236, 250, 255)
(236, 251, 255)
(234, 249, 254)
(234, 247, 254)
(233, 246, 255)
(234, 247, 255)
(234, 247, 255)
(233, 247, 255)
(231, 246, 254)
(230, 244, 253)
(231, 244, 253)
(230, 243, 252)
(231, 244, 252)
(232, 245, 254)
(232, 245, 253)
(233, 246, 254)
(214, 233, 240)
(214, 233, 240)
(215, 234, 241)
(216, 233, 240)
(217, 234, 241)
(217, 234, 241)
(216, 234, 240)
(217, 234, 241)
(216, 232, 239)
(218, 234, 241)
(217, 232, 239)
(215, 232, 239)
(213, 230, 237)
(210, 228, 234)
(206, 225, 231)
(204, 224, 228)
(200, 219, 223)
(197, 216, 220)
(194, 212, 217)
(190, 208, 212)
(186, 205, 209)
(181, 200, 203)
(178, 197, 200)
(176, 194, 196)
(174, 190, 192)
(172, 186, 189)
(170, 183, 188)
(173, 178, 181)
(143, 135, 128)
(144, 121, 103)
(159, 126, 106)
(168, 133, 114)
(177, 142, 123)
(188, 151, 135)
(198, 158, 144)
(202, 161, 146)
(204, 165, 149)
(205, 165, 148)
(203, 164, 146)
(203, 168, 152)
(200, 170, 156)
(193, 167, 154)
(181, 169, 161)
(175, 181, 178)
(172, 185, 186)
(170, 188, 188)
(171, 188, 189)
(174, 183, 188)
(162, 159, 162)
(125, 107, 99)
(136, 106, 88)
(152, 118, 97)
(161, 128, 110)
(170, 136, 119)
(184, 150, 132)
(195, 160, 145)
(203, 168, 154)
(211, 177, 162)
(216, 180, 164)
(218, 182, 165)
(217, 182, 163)
(213, 182, 162)
(205, 178, 160)
(191, 171, 157)
(183, 179, 171)
(180, 186, 187)
(175, 185, 188)
(163, 156, 156)
(131, 98, 95)
(136, 95, 84)
(141, 98, 86)
(149, 114, 96)
(176, 141, 121)
(199, 162, 143)
(210, 177, 161)
(221, 187, 175)
(229, 194, 182)
(228, 195, 178)
(227, 193, 176)
(227, 191, 175)
(223, 194, 179)
(219, 208, 199)
(229, 235, 236)
(230, 243, 250)
(233, 247, 254)
(237, 248, 254)
(238, 246, 252)
(223, 221, 224)
(153, 132, 128)
(144, 108, 99)
(160, 120, 108)
(173, 136, 120)
(186, 149, 133)
(198, 163, 148)
(207, 174, 158)
(215, 184, 165)
(221, 189, 172)
(221, 192, 176)
(221, 193, 178)
(220, 195, 182)
(216, 205, 196)
(228, 233, 229)
(238, 250, 253)
(237, 252, 255)
(238, 252, 255)
(239, 252, 255)
(240, 252, 254)
(239, 253, 255)
(237, 251, 254)
(237, 252, 255)
(237, 250, 254)
(237, 249, 255)
(236, 249, 254)
(236, 249, 255)
(234, 247, 254)
(235, 248, 255)
(234, 247, 254)
(233, 245, 255)
(233, 247, 255)
(231, 246, 254)
(231, 246, 254)
(230, 244, 253)
(232, 245, 254)
(233, 244, 254)
(232, 244, 254)
(232, 245, 254)
(232, 245, 254)
(234, 246, 254)
(214, 233, 240)
(216, 234, 242)
(216, 234, 242)
(215, 232, 240)
(217, 234, 241)
(217, 234, 241)
(216, 234, 240)
(218, 234, 241)
(216, 233, 239)
(217, 233, 240)
(216, 231, 239)
(215, 230, 238)
(212, 227, 236)
(208, 225, 234)
(203, 223, 230)
(201, 220, 227)
(199, 216, 223)
(196, 212, 220)
(192, 210, 216)
(186, 205, 210)
(182, 202, 205)
(179, 198, 201)
(174, 194, 198)
(171, 192, 192)
(170, 190, 190)
(170, 186, 188)
(169, 183, 187)
(166, 171, 171)
(138, 127, 119)
(145, 120, 103)
(163, 126, 107)
(169, 134, 116)
(177, 145, 127)
(189, 157, 139)
(199, 162, 146)
(201, 161, 146)
(201, 160, 145)
(203, 161, 145)
(204, 165, 147)
(203, 168, 150)
(198, 169, 152)
(189, 168, 156)
(180, 173, 169)
(177, 184, 185)
(171, 185, 186)
(171, 187, 187)
(173, 188, 190)
(175, 182, 186)
(152, 144, 142)
(125, 100, 91)
(139, 109, 90)
(151, 122, 100)
(161, 127, 109)
(166, 131, 115)
(173, 141, 123)
(185, 150, 135)
(191, 155, 141)
(198, 161, 148)
(206, 168, 153)
(210, 171, 155)
(214, 176, 159)
(214, 179, 162)
(202, 175, 159)
(184, 168, 157)
(177, 179, 172)
(181, 188, 190)
(177, 183, 188)
(160, 148, 149)
(133, 101, 95)
(140, 104, 92)
(147, 109, 96)
(159, 124, 107)
(181, 146, 128)
(198, 162, 145)
(208, 170, 157)
(218, 181, 168)
(223, 187, 174)
(227, 189, 174)
(226, 190, 173)
(223, 190, 173)
(219, 193, 177)
(217, 207, 200)
(231, 238, 239)
(234, 246, 252)
(234, 248, 253)
(236, 249, 253)
(239, 246, 253)
(223, 223, 228)
(156, 137, 132)
(149, 112, 101)
(165, 124, 111)
(179, 139, 123)
(190, 151, 135)
(200, 161, 146)
(207, 172, 155)
(214, 183, 165)
(221, 190, 171)
(224, 191, 174)
(225, 192, 178)
(222, 195, 182)
(219, 202, 191)
(226, 224, 218)
(236, 247, 248)
(236, 251, 253)
(238, 252, 254)
(239, 253, 254)
(238, 252, 254)
(237, 253, 254)
(236, 250, 252)
(238, 251, 253)
(237, 249, 254)
(236, 249, 255)
(236, 249, 254)
(236, 249, 255)
(235, 248, 255)
(235, 248, 255)
(234, 248, 255)
(232, 247, 254)
(232, 247, 255)
(230, 246, 254)
(230, 246, 254)
(230, 245, 254)
(233, 246, 255)
(233, 246, 254)
(232, 244, 254)
(233, 244, 254)
(234, 244, 254)
(236, 245, 254)
(216, 235, 241)
(216, 233, 241)
(216, 233, 241)
(216, 233, 241)
(217, 234, 242)
(217, 234, 241)
(216, 235, 240)
(216, 233, 240)
(214, 232, 238)
(214, 232, 238)
(214, 229, 237)
(213, 228, 237)
(210, 226, 236)
(206, 225, 233)
(200, 220, 227)
(197, 215, 223)
(198, 213, 221)
(195, 210, 218)
(189, 206, 213)
(183, 202, 208)
(181, 200, 203)
(177, 195, 199)
(172, 191, 196)
(170, 191, 191)
(169, 189, 189)
(171, 187, 191)
(171, 183, 187)
(160, 163, 162)
(136, 122, 114)
(146, 119, 103)
(163, 127, 108)
(170, 138, 120)
(179, 149, 132)
(192, 161, 143)
(200, 163, 145)
(202, 162, 147)
(201, 160, 146)
(204, 162, 147)
(207, 167, 150)
(205, 170, 152)
(196, 168, 151)
(183, 167, 155)
(178, 177, 174)
(176, 185, 188)
(173, 186, 188)
(174, 188, 189)
(175, 187, 190)
(175, 179, 183)
(143, 131, 127)
(129, 99, 89)
(144, 114, 96)
(153, 126, 105)
(167, 132, 116)
(169, 133, 118)
(174, 142, 125)
(184, 150, 135)
(185, 150, 137)
(186, 150, 137)
(185, 149, 134)
(191, 154, 138)
(199, 162, 146)
(205, 171, 156)
(199, 172, 158)
(183, 170, 161)
(178, 183, 178)
(180, 188, 190)
(180, 184, 190)
(155, 140, 141)
(136, 104, 95)
(148, 114, 101)
(158, 122, 108)
(172, 135, 121)
(186, 151, 135)
(195, 159, 144)
(200, 160, 148)
(207, 166, 154)
(210, 170, 157)
(219, 176, 163)
(222, 183, 169)
(220, 188, 170)
(215, 193, 177)
(214, 209, 202)
(233, 241, 243)
(237, 249, 254)
(237, 250, 254)
(238, 251, 254)
(239, 246, 253)
(224, 223, 228)
(156, 137, 132)
(149, 112, 100)
(163, 123, 109)
(174, 135, 119)
(186, 147, 131)
(197, 158, 144)
(206, 170, 156)
(212, 181, 163)
(221, 189, 170)
(226, 191, 175)
(228, 193, 179)
(224, 196, 181)
(220, 199, 186)
(221, 214, 207)
(233, 243, 242)
(238, 252, 254)
(239, 253, 254)
(239, 253, 253)
(238, 253, 255)
(237, 252, 255)
(238, 251, 253)
(240, 251, 253)
(238, 249, 255)
(237, 249, 255)
(236, 249, 255)
(236, 249, 255)
(235, 248, 255)
(234, 247, 254)
(234, 248, 255)
(232, 248, 255)
(231, 248, 255)
(230, 246, 254)
(231, 246, 255)
(231, 245, 254)
(233, 246, 254)
(232, 245, 253)
(232, 245, 254)
(233, 244, 253)
(233, 243, 254)
(236, 245, 255)
(215, 234, 240)
(216, 233, 241)
(217, 234, 242)
(216, 233, 241)
(217, 234, 242)
(216, 234, 239)
(215, 234, 238)
(214, 233, 239)
(212, 231, 237)
(212, 230, 237)
(211, 227, 235)
(210, 225, 234)
(207, 224, 231)
(203, 223, 229)
(198, 217, 224)
(194, 211, 218)
(193, 209, 216)
(189, 205, 212)
(185, 203, 208)
(181, 199, 204)
(180, 198, 201)
(175, 193, 196)
(173, 190, 196)
(172, 189, 192)
(170, 187, 189)
(171, 186, 191)
(171, 182, 186)
(155, 153, 151)
(138, 120, 110)
(148, 122, 105)
(164, 132, 114)
(171, 143, 125)
(184, 154, 137)
(195, 161, 144)
(199, 159, 142)
(201, 161, 146)
(201, 160, 145)
(202, 162, 147)
(205, 168, 151)
(202, 170, 153)
(192, 166, 152)
(178, 168, 158)
(178, 182, 179)
(173, 185, 188)
(173, 186, 189)
(176, 189, 191)
(177, 186, 190)
(174, 173, 177)
(133, 118, 113)
(129, 97, 86)
(150, 119, 102)
(168, 139, 120)
(182, 146, 132)
(183, 148, 135)
(190, 159, 143)
(199, 167, 153)
(202, 170, 157)
(200, 167, 154)
(190, 156, 141)
(180, 148, 131)
(178, 145, 129)
(189, 159, 145)
(191, 165, 154)
(182, 171, 164)
(179, 186, 183)
(180, 189, 192)
(177, 181, 187)
(147, 131, 132)
(139, 106, 95)
(159, 123, 107)
(168, 131, 116)
(174, 136, 123)
(179, 143, 129)
(182, 145, 132)
(186, 146, 134)
(190, 149, 137)
(192, 151, 139)
(195, 152, 140)
(203, 163, 150)
(213, 179, 163)
(211, 191, 174)
(216, 214, 206)
(234, 245, 245)
(238, 250, 254)
(238, 252, 255)
(239, 251, 254)
(241, 247, 254)
(225, 223, 227)
(154, 134, 128)
(141, 105, 93)
(153, 113, 98)
(163, 125, 109)
(176, 139, 125)
(193, 156, 144)
(205, 169, 156)
(208, 175, 159)
(214, 179, 162)
(221, 182, 167)
(224, 187, 172)
(222, 192, 175)
(220, 197, 181)
(219, 208, 200)
(229, 234, 232)
(238, 250, 253)
(239, 252, 255)
(238, 251, 254)
(239, 251, 255)
(238, 250, 254)
(239, 250, 254)
(241, 250, 255)
(238, 249, 255)
(237, 249, 255)
(236, 249, 255)
(236, 249, 255)
(235, 249, 255)
(233, 247, 254)
(234, 248, 255)
(233, 248, 255)
(232, 247, 254)
(231, 246, 254)
(232, 246, 255)
(231, 245, 254)
(231, 245, 254)
(231, 245, 253)
(230, 244, 253)
(231, 245, 254)
(233, 245, 254)
(234, 245, 254)
(216, 235, 242)
(216, 233, 241)
(217, 234, 242)
(215, 232, 240)
(217, 234, 240)
(216, 234, 238)
(214, 233, 237)
(214, 233, 238)
(209, 229, 235)
(209, 230, 235)
(208, 226, 232)
(207, 223, 229)
(203, 220, 226)
(199, 218, 223)
(197, 214, 220)
(192, 209, 215)
(188, 206, 211)
(185, 202, 207)
(183, 201, 205)
(180, 196, 201)
(178, 194, 197)
(174, 191, 194)
(174, 190, 197)
(173, 188, 193)
(172, 187, 191)
(173, 186, 193)
(171, 179, 183)
(145, 139, 135)
(140, 118, 106)
(152, 126, 109)
(166, 137, 120)
(175, 148, 131)
(186, 156, 139)
(195, 158, 141)
(201, 158, 141)
(202, 160, 145)
(202, 162, 147)
(204, 166, 150)
(205, 169, 153)
(201, 170, 156)
(189, 166, 154)
(177, 171, 163)
(177, 186, 185)
(172, 186, 190)
(174, 188, 191)
(175, 188, 191)
(178, 185, 190)
(170, 166, 170)
(128, 107, 102)
(132, 97, 85)
(156, 121, 104)
(180, 148, 131)
(194, 158, 145)
(196, 162, 150)
(198, 167, 154)
(206, 175, 163)
(212, 182, 170)
(212, 181, 168)
(209, 179, 163)
(200, 171, 154)
(179, 151, 135)
(176, 148, 135)
(181, 156, 147)
(178, 170, 165)
(179, 188, 188)
(179, 190, 194)
(177, 179, 184)
(146, 125, 124)
(144, 109, 97)
(163, 126, 108)
(171, 135, 118)
(173, 137, 123)
(180, 145, 132)
(186, 150, 137)
(195, 158, 144)
(203, 167, 154)
(204, 168, 156)
(200, 160, 148)
(189, 151, 138)
(193, 159, 144)
(205, 184, 169)
(219, 217, 210)
(235, 246, 246)
(238, 250, 254)
(238, 253, 255)
(239, 252, 255)
(241, 248, 253)
(224, 222, 226)
(150, 129, 124)
(135, 98, 86)
(143, 103, 87)
(155, 116, 101)
(172, 135, 121)
(188, 151, 139)
(196, 161, 147)
(198, 164, 147)
(200, 163, 146)
(207, 166, 151)
(216, 176, 160)
(216, 185, 165)
(217, 192, 173)
(218, 203, 192)
(225, 223, 219)
(238, 247, 249)
(241, 252, 255)
(239, 252, 255)
(239, 251, 254)
(240, 250, 254)
(240, 249, 254)
(241, 250, 255)
(239, 249, 255)
(238, 250, 255)
(237, 249, 255)
(236, 249, 255)
(235, 249, 255)
(234, 249, 255)
(233, 248, 255)
(231, 246, 253)
(232, 246, 254)
(232, 246, 255)
(231, 245, 254)
(230, 244, 253)
(230, 244, 253)
(230, 245, 254)
(229, 245, 253)
(231, 245, 254)
(231, 245, 254)
(233, 246, 254)
(215, 234, 241)
(215, 232, 240)
(218, 235, 242)
(216, 233, 239)
(215, 232, 238)
(214, 232, 237)
(213, 231, 236)
(211, 230, 236)
(206, 226, 232)
(206, 227, 232)
(204, 224, 229)
(203, 221, 225)
(199, 218, 222)
(197, 215, 220)
(195, 210, 216)
(188, 205, 210)
(184, 203, 207)
(181, 200, 204)
(179, 197, 200)
(177, 192, 196)
(175, 191, 194)
(172, 190, 193)
(172, 190, 196)
(173, 188, 194)
(173, 187, 193)
(173, 186, 193)
(166, 171, 175)
(140, 130, 123)
(143, 118, 104)
(157, 129, 112)
(170, 139, 124)
(180, 151, 135)
(188, 155, 139)
(192, 154, 137)
(199, 156, 139)
(202, 160, 143)
(204, 165, 148)
(204, 168, 150)
(204, 171, 154)
(195, 168, 154)
(184, 166, 155)
(178, 177, 172)
(177, 188, 189)
(174, 187, 193)
(175, 189, 193)
(176, 190, 193)
(178, 187, 192)
(167, 162, 166)
(125, 101, 94)
(134, 97, 84)
(159, 123, 105)
(183, 149, 132)
(199, 163, 151)
(205, 171, 160)
(206, 174, 162)
(206, 175, 163)
(210, 179, 167)
(214, 183, 170)
(212, 183, 167)
(209, 180, 164)
(200, 173, 158)
(184, 156, 143)
(175, 150, 141)
(179, 172, 169)
(180, 190, 190)
(182, 191, 195)
(177, 177, 180)
(139, 114, 110)
(144, 106, 91)
(166, 130, 109)
(180, 145, 127)
(189, 154, 140)
(198, 164, 151)
(202, 169, 155)
(209, 176, 161)
(212, 181, 166)
(210, 181, 167)
(212, 179, 165)
(204, 169, 156)
(187, 154, 140)
(195, 172, 158)
(219, 215, 210)
(238, 249, 250)
(239, 252, 255)
(239, 253, 255)
(239, 252, 253)
(241, 248, 252)
(228, 227, 229)
(155, 135, 131)
(133, 93, 82)
(138, 94, 79)
(148, 106, 91)
(168, 127, 114)
(179, 141, 129)
(182, 145, 130)
(185, 147, 130)
(189, 149, 132)
(200, 155, 139)
(209, 167, 149)
(215, 180, 159)
(218, 190, 171)
(219, 198, 185)
(220, 212, 205)
(234, 239, 239)
(240, 251, 253)
(239, 252, 255)
(238, 251, 254)
(240, 250, 254)
(240, 249, 254)
(240, 249, 255)
(238, 249, 254)
(238, 249, 255)
(237, 249, 255)
(235, 248, 254)
(234, 248, 255)
(233, 248, 255)
(232, 247, 254)
(232, 245, 253)
(233, 247, 255)
(232, 246, 254)
(232, 246, 254)
(230, 244, 253)
(231, 245, 254)
(231, 245, 254)
(230, 244, 253)
(232, 246, 255)
(231, 244, 253)
(231, 245, 254)
(216, 234, 242)
(215, 232, 239)
(216, 233, 240)
(215, 233, 239)
(215, 233, 237)
(212, 231, 235)
(211, 230, 234)
(209, 227, 233)
(205, 225, 231)
(203, 224, 229)
(201, 221, 225)
(200, 218, 222)
(196, 215, 219)
(194, 212, 216)
(192, 206, 212)
(186, 201, 206)
(182, 200, 205)
(179, 197, 201)
(176, 194, 196)
(174, 190, 192)
(174, 189, 192)
(170, 190, 192)
(171, 190, 195)
(174, 189, 194)
(173, 188, 194)
(171, 184, 191)
(159, 160, 162)
(137, 122, 114)
(147, 120, 104)
(160, 128, 113)
(172, 137, 123)
(182, 149, 135)
(189, 153, 138)
(191, 155, 136)
(198, 154, 138)
(201, 159, 142)
(202, 165, 146)
(202, 167, 148)
(201, 170, 152)
(190, 167, 152)
(181, 169, 158)
(180, 182, 178)
(178, 188, 191)
(176, 188, 194)
(176, 189, 193)
(175, 189, 192)
(177, 187, 192)
(161, 158, 160)
(124, 98, 91)
(136, 99, 85)
(159, 122, 105)
(183, 148, 131)
(201, 165, 152)
(211, 178, 166)
(216, 184, 172)
(217, 183, 171)
(214, 181, 169)
(212, 180, 167)
(211, 180, 165)
(213, 183, 167)
(211, 183, 168)
(199, 171, 158)
(177, 154, 144)
(179, 175, 172)
(183, 193, 194)
(185, 193, 196)
(177, 173, 174)
(133, 104, 98)
(142, 102, 85)
(165, 129, 107)
(184, 150, 130)
(197, 165, 149)
(206, 174, 160)
(211, 179, 164)
(214, 183, 167)
(214, 185, 169)
(211, 184, 168)
(213, 182, 167)
(210, 178, 163)
(200, 169, 154)
(194, 173, 158)
(212, 211, 205)
(237, 249, 250)
(238, 251, 254)
(239, 253, 255)
(239, 252, 253)
(241, 249, 252)
(232, 233, 235)
(165, 148, 146)
(133, 94, 84)
(136, 91, 76)
(148, 102, 88)
(163, 119, 106)
(168, 128, 114)
(170, 131, 115)
(177, 136, 118)
(188, 144, 128)
(202, 154, 138)
(212, 167, 150)
(218, 181, 161)
(222, 191, 172)
(224, 198, 184)
(222, 205, 196)
(226, 225, 221)
(238, 246, 246)
(238, 252, 255)
(236, 251, 254)
(238, 251, 254)
(238, 250, 254)
(239, 250, 255)
(237, 249, 255)
(238, 250, 255)
(236, 249, 255)
(235, 248, 254)
(234, 248, 255)
(231, 248, 255)
(231, 247, 254)
(232, 245, 253)
(233, 246, 254)
(231, 245, 254)
(231, 245, 254)
(230, 244, 253)
(231, 245, 254)
(231, 245, 253)
(232, 243, 253)
(233, 245, 255)
(232, 245, 254)
(231, 244, 253)
(216, 235, 241)
(215, 232, 238)
(215, 232, 238)
(213, 231, 235)
(213, 231, 235)
(211, 229, 233)
(210, 229, 234)
(208, 226, 232)
(203, 223, 229)
(200, 221, 226)
(197, 216, 222)
(196, 214, 219)
(192, 210, 215)
(190, 207, 211)
(189, 203, 209)
(185, 200, 205)
(181, 198, 203)
(177, 194, 197)
(173, 191, 193)
(173, 189, 192)
(174, 190, 192)
(171, 190, 192)
(170, 190, 193)
(172, 188, 191)
(173, 188, 193)
(170, 182, 187)
(148, 144, 144)
(138, 117, 107)
(150, 120, 105)
(162, 128, 114)
(173, 133, 120)
(182, 144, 130)
(190, 152, 136)
(193, 156, 139)
(197, 155, 139)
(200, 158, 142)
(199, 163, 145)
(199, 164, 145)
(198, 168, 150)
(186, 168, 154)
(180, 174, 164)
(181, 185, 183)
(179, 188, 192)
(180, 190, 195)
(177, 188, 192)
(175, 189, 192)
(175, 186, 190)
(158, 156, 156)
(124, 99, 90)
(138, 100, 86)
(159, 123, 104)
(182, 147, 129)
(202, 166, 152)
(212, 179, 166)
(220, 186, 173)
(224, 189, 177)
(222, 187, 176)
(216, 183, 169)
(210, 177, 161)
(212, 181, 164)
(212, 182, 167)
